,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
0,0,0.0,0.0,1987Q2,1.0,1.0,0.084797394,0.17398922,0.7368538729999999,0.053641482,0.07723601
1,1,1.0,1.0,1987Q3,2.0,1.0,-0.088159205,0.084797394,0.71499779,0.048519219,0.071156658
2,2,2.0,2.0,1987Q4,3.0,1.0,-0.028705532,-0.088159205,0.806113546,0.04323936900000002,0.054758303
3,3,3.0,3.0,1988Q1,4.0,1.0,0.42641129,-0.028705532,0.8675637390000001,0.056453344,0.067786783
4,4,4.0,4.0,1988Q2,5.0,1.0,-0.003121313,0.42641129,0.6556305370000001,0.051136664000000005,0.083883735
5,5,5.0,5.0,1988Q3,6.0,1.0,-0.007683784,-0.003121313,0.697364021,0.050682558,0.076685106
6,6,6.0,6.0,1988Q4,7.0,1.0,0.004918032,-0.007683784,0.7270351970000001,0.031890399,0.045363387000000005
7,7,7.0,7.0,1989Q1,8.0,1.0,0.103170991,0.004918032,0.7605318120000001,0.055881521,0.076987933
8,8,8.0,8.0,1989Q2,9.0,1.0,0.230822015,0.103170991,0.737457962,0.052565385,0.076092095
9,9,9.0,9.0,1989Q3,10.0,1.0,-0.079737337,0.230822015,0.6251966729999999,0.035657691,0.059576754
10,10,10.0,10.0,1989Q4,11.0,1.0,-0.060444445,-0.079737337,0.7061826590000001,0.023269364,0.034042016
11,11,11.0,11.0,1990Q1,12.0,1.0,0.006486485,-0.060444445,0.724824152,0.039134765,0.054891997000000005
12,12,12.0,12.0,1990Q2,13.0,1.0,-0.293466671,0.006486485,0.749492449,0.039836593,0.055271678
13,13,13.0,13.0,1990Q3,14.0,1.0,-0.009858716,-0.293466671,1.075056493,0.048769508,0.045627973
14,14,14.0,14.0,1990Q4,15.0,1.0,0.198965512,-0.009858716,1.083895967,0.00400196,0.003620957
15,15,15.0,15.0,1991Q1,16.0,1.0,0.290264332,0.198965512,0.947479543,0.046962443,0.051305665999999986
